Affiliation,lng,lat,id,address_components
" Max-Planck-Institut für Astronomie (MPIA), Heidelberg, Germany",8.7279629,49.4017876,ChIJDWRXUk7Al0cRv9ZmwZx1Xno,"[[[{u'long_name': u'17', u'types': [u'street_number'], u'short_name': u'17'}, {u'long_name': u'K\xf6nigstuhl', u'types': [u'route'], u'short_name': u'K\xf6nigstuhl'}, {u'long_name': u'Heidelberg', u'types': [u'locality', u'political'], u'short_name': u'Heidelberg'}, {u'long_name': u'Karlsruhe', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'KA'}, {u'long_name': u'Baden-W\xfcrttemberg', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'BW'}, {u'long_name': u'Germany', u'types': [u'country', u'political'], u'short_name': u'DE'}, {u'long_name': u'69117', u'types': [u'postal_code'], u'short_name': u'69117'}]]]"
" University of Durham, Durham, United Kingdom",-1.5782029,54.7649859,ChIJc84_9maHfkgRr8jLpyp8TgY,"[[[{u'long_name': u'Durham', u'types': [u'postal_town'], u'short_name': u'Durham'}, {u'long_name': u'County Durham', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'County Durham'}, {u'long_name': u'England', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'England'}, {u'long_name': u'United Kingdom', u'types': [u'country', u'political'], u'short_name': u'GB'}, {u'long_name': u'DH1 3TP', u'types': [u'postal_code'], u'short_name': u'DH1 3TP'}]]]"
"IDOM Ingeniería y Consultoría, Av. Lehendakari Aguirre 3, 48014 Bilbao, Spain",-2.9424972,43.2713289,ChIJWZZy9SFQTg0R2O9laiFhNpo,"[[[{u'long_name': u'3', u'types': [u'street_number'], u'short_name': u'3'}, {u'long_name': u'Agirre Lehendakariaren Etorbidea', u'types': [u'route'], u'short_name': u'Agirre Lehendakariaren Etorb.'}, {u'long_name': u'Bilbo', u'types': [u'locality', u'political'], u'short_name': u'Bilbo'}, {u'long_name': u'Bizkaia', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'BI'}, {u'long_name': u'Euskadi', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'PV'}, {u'long_name': u'Spain', u'types': [u'country', u'political'], u'short_name': u'ES'}, {u'long_name': u'48014', u'types': [u'postal_code'], u'short_name': u'48014'}]]]"
"Dipartimento di Fisica, Università Degli Studi di Trento, via Sommarive 14, 38100 Trento, Italy",11.1508737,46.0656122,ChIJ1Qw1A5V2gkcRQHe8XB2DV6U,"[[[{u'long_name': u'14', u'types': [u'street_number'], u'short_name': u'14'}, {u'long_name': u'Via Sommarive', u'types': [u'route'], u'short_name': u'Via Sommarive'}, {u'long_name': u'Povo, Trento', u'types': [u'locality', u'political'], u'short_name': u'Povo, Trento'}, {u'long_name': u'Trento', u'types': [u'administrative_area_level_3', u'political'], u'short_name': u'Trento'}, {u'long_name': u'Provincia di Trento', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'TN'}, {u'long_name': u'Trentino-Alto Adige', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'Trentino-Alto Adige'}, {u'long_name': u'Italy', u'types': [u'country', u'political'], u'short_name': u'IT'}, {u'long_name': u'38123', u'types': [u'postal_code'], u'short_name': u'38123'}]]]"
"Institute for Quantum Electronics, ETH Zurich, 8093 Zurich, Switzerland",8.5476699,47.376313,ChIJ94xuUaagmkcRB3Y3tij0YUs,"[[[{u'long_name': u'101', u'types': [u'street_number'], u'short_name': u'101'}, {u'long_name': u'R\xe4mistrasse', u'types': [u'route'], u'short_name': u'R\xe4mistrasse'}, {u'long_name': u'Kreis 1', u'types': [u'political', u'sublocality', u'sublocality_level_1'], u'short_name': u'Kreis 1'}, {u'long_name': u'Z\xfcrich', u'types': [u'locality', u'political'], u'short_name': u'Z\xfcrich'}, {u'long_name': u'Z\xfcrich', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Z\xfcrich'}, {u'long_name': u'Z\xfcrich', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'ZH'}, {u'long_name': u'Switzerland', u'types': [u'country', u'political'], u'short_name': u'CH'}, {u'long_name': u'8092', u'types': [u'postal_code'], u'short_name': u'8092'}]]]"
"Alson E. Hatheway Inc., 787 W, Woodbury Rd., #10, Altadena, CA 91001, United States",,,,
"Photonics Research Corporation, 1493 Anchor Place, San Marcos, CA 92078, United States",,,,
" Luminart Labs LLC, 21819 NE 1st St., Sammamish, WA 98074, United States",,,,
" University of Applied Sciences Giessen Friedberg, Wilhelm-Leuschner-Str 13, 61169 Friedberg, Germany",8.758859,50.330356,ChIJb75vdRUCvUcRYmpb2o6ExOA,"[[[{u'long_name': u'13', u'types': [u'street_number'], u'short_name': u'13'}, {u'long_name': u'Wilhelm-Leuschner-Stra\xdfe', u'types': [u'route'], u'short_name': u'Wilhelm-Leuschner-Stra\xdfe'}, {u'long_name': u'Friedberg (Hessen)', u'types': [u'locality', u'political'], u'short_name': u'Friedberg (Hessen)'}, {u'long_name': u'Wetteraukreis', u'types': [u'administrative_area_level_3', u'political'], u'short_name': u'Wetteraukreis'}, {u'long_name': u'Darmstadt', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'DA'}, {u'long_name': u'Hessen', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'HE'}, {u'long_name': u'Germany', u'types': [u'country', u'political'], u'short_name': u'DE'}, {u'long_name': u'61169', u'types': [u'postal_code'], u'short_name': u'61169'}]]]"
" CFE Services, 5147 Pacifica Dr., San Diego, CA 92109, United States",,,,
" Photothera, 2260 Rutherford Rd., Ste. 101, Carlsbad, CA 92008, United States",,,,
"INAF, Osservatorio Astronomico di Padova, Vicolo dell'Osservatorio 5, I-35122 Padova, Italy",11.8685877,45.4019014,ChIJX_jHXkzafkcRDhQ2SKocZBc,"[[[{u'long_name': u'5', u'types': [u'street_number'], u'short_name': u'5'}, {u'long_name': u""Vicolo dell'Osservatorio"", u'types': [u'route'], u'short_name': u""Vicolo dell'Osservatorio""}, {u'long_name': u'Padova', u'types': [u'locality', u'political'], u'short_name': u'Padova'}, {u'long_name': u'Padova', u'types': [u'administrative_area_level_3', u'political'], u'short_name': u'Padova'}, {u'long_name': u'Provincia di Padova', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'PD'}, {u'long_name': u'Veneto', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'Veneto'}, {u'long_name': u'Italy', u'types': [u'country', u'political'], u'short_name': u'IT'}, {u'long_name': u'35122', u'types': [u'postal_code'], u'short_name': u'35122'}]]]"
" INAF, Osservatorio Astronomico di Bologna, Via Ranzani 1 - I-40127, Bologna, Italy",11.3366373,44.5218805,ChIJJ_EVla_Uf0cRoNI8N31mSU0,"[[[{u'long_name': u'93/3', u'types': [u'street_number'], u'short_name': u'93/3'}, {u'long_name': u'Via Piero Gobetti', u'types': [u'route'], u'short_name': u'Via Piero Gobetti'}, {u'long_name': u'Bologna', u'types': [u'locality', u'political'], u'short_name': u'Bologna'}, {u'long_name': u'Bologna', u'types': [u'administrative_area_level_3', u'political'], u'short_name': u'Bologna'}, {u'long_name': u'Citt\xe0 Metropolitana di Bologna', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'BO'}, {u'long_name': u'Emilia-Romagna', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'Emilia-Romagna'}, {u'long_name': u'Italy', u'types': [u'country', u'political'], u'short_name': u'IT'}, {u'long_name': u'40129', u'types': [u'postal_code'], u'short_name': u'40129'}]]]"
" Large Binocular Telescope Observatory, University of Arizona, 933 N. Cherry Ave., Tucson, AZ 85721- 0065, United States",-110.9486438,32.2330956,ChIJ6akeeKlx1oYRmVhSBZ0SoDA,"[[[{u'long_name': u'552', u'types': [u'subpremise'], u'short_name': u'552'}, {u'long_name': u'933', u'types': [u'street_number'], u'short_name': u'933'}, {u'long_name': u'North Cherry Avenue', u'types': [u'route'], u'short_name': u'N Cherry Ave'}, {u'long_name': u'Tucson', u'types': [u'locality', u'political'], u'short_name': u'Tucson'}, {u'long_name': u'Pima County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Pima County'}, {u'long_name': u'Arizona', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'AZ'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'85721', u'types': [u'postal_code'], u'short_name': u'85721'}, {u'long_name': u'4933', u'types': [u'postal_code_suffix'], u'short_name': u'4933'}]]]"
"Institute of Laser and Information Technologies, Russian Academy of Sciences, ul. Pionerskaya 2, 142092 Troitsk, Russian Federation",,,,
"Consultant in Optical Engineering, 1220 Foxboro Drive, Norwalk, CT 06851-1152, United States",,,,
" A.F.Ioffe Physical Technical Institute, Politechnicheskaya str., 26, St. Petersburg, 194021, Russian Federation",,,,
"Institute of Applied Physics, Darmstadt University of Technology, Hochschulstr., 6, Darmstadt, 64289, Germany",8.6568726,49.8751004,ChIJa3Jdk2BwvUcRK6dK5wCnAwI,"[[[{u'long_name': u'5', u'types': [u'street_number'], u'short_name': u'5'}, {u'long_name': u'Karolinenplatz', u'types': [u'route'], u'short_name': u'Karolinenpl.'}, {u'long_name': u'Darmstadt', u'types': [u'locality', u'political'], u'short_name': u'Darmstadt'}, {u'long_name': u'Darmstadt', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'DA'}, {u'long_name': u'Hessen', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'HE'}, {u'long_name': u'Germany', u'types': [u'country', u'political'], u'short_name': u'DE'}, {u'long_name': u'64289', u'types': [u'postal_code'], u'short_name': u'64289'}]]]"
"NRC Herzberg Institute of Astrophysics, 5071 West Saanich Road, Victoria, BC, Canada",-123.4214215,48.5171872,ChIJAQAAPYl0j1QRnscEPxv5qEc,"[[[{u'long_name': u'5071', u'types': [u'street_number'], u'short_name': u'5071'}, {u'long_name': u'West Saanich Road', u'types': [u'route'], u'short_name': u'W Saanich Rd'}, {u'long_name': u'Victoria', u'types': [u'locality', u'political'], u'short_name': u'Victoria'}, {u'long_name': u'Saanich', u'types': [u'administrative_area_level_3', u'political'], u'short_name': u'Saanich'}, {u'long_name': u'Capital', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Capital'}, {u'long_name': u'British Columbia', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'BC'}, {u'long_name': u'Canada', u'types': [u'country', u'political'], u'short_name': u'CA'}, {u'long_name': u'V9E 2E7', u'types': [u'postal_code'], u'short_name': u'V9E 2E7'}]]]"
" Department of Physics, Science Laboratories, University of Durham, South Road, Durham, United Kingdom",-1.573952,54.767003,ChIJawbsgWaHfkgRt-SIqBG0mCQ,"[[[{u'long_name': u'South Road', u'types': [u'route'], u'short_name': u'South Rd'}, {u'long_name': u'Durham', u'types': [u'postal_town'], u'short_name': u'Durham'}, {u'long_name': u'United Kingdom', u'types': [u'country', u'political'], u'short_name': u'GB'}, {u'long_name': u'DH1 3LE', u'types': [u'postal_code'], u'short_name': u'DH1 3LE'}]]]"
" Steward Observatory, University of Arizona, 933 North Cherry Avenue, Tucson, AZ, United States",-110.9484117,32.2329681,ChIJA8Kxkalx1oYR2tqntr55l84,"[[[{u'long_name': u'933', u'types': [u'street_number'], u'short_name': u'933'}, {u'long_name': u'North Cherry Avenue', u'types': [u'route'], u'short_name': u'N Cherry Ave'}, {u'long_name': u'Tucson', u'types': [u'locality', u'political'], u'short_name': u'Tucson'}, {u'long_name': u'Pima County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Pima County'}, {u'long_name': u'Arizona', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'AZ'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'85719', u'types': [u'postal_code'], u'short_name': u'85719'}, {u'long_name': u'4933', u'types': [u'postal_code_suffix'], u'short_name': u'4933'}]]]"
" Gemini Observatory, 950 N. Cherry Avenue, Tucson, AZ, United States",-110.9473242,32.2334747,ChIJk9p2m6lx1oYRx7rzmxKIoKg,"[[[{u'long_name': u'950', u'types': [u'street_number'], u'short_name': u'950'}, {u'long_name': u'North Cherry Avenue', u'types': [u'route'], u'short_name': u'N Cherry Ave'}, {u'long_name': u'Tucson', u'types': [u'locality', u'political'], u'short_name': u'Tucson'}, {u'long_name': u'Pima County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Pima County'}, {u'long_name': u'Arizona', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'AZ'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'85719', u'types': [u'postal_code'], u'short_name': u'85719'}, {u'long_name': u'4933', u'types': [u'postal_code_suffix'], u'short_name': u'4933'}]]]"
" Gemini Observatory, 670 North A'ohoku Place, Hilo, HI, United States",-155.090078,19.700839,ChIJRUchfjZLUnkRD7uSlRKw0Ck,"[[[{u'long_name': u'670', u'types': [u'street_number'], u'short_name': u'670'}, {u'long_name': u'North Aohoku Place', u'types': [u'route'], u'short_name': u'N Aohoku Pl'}, {u'long_name': u'Hilo', u'types': [u'locality', u'political'], u'short_name': u'Hilo'}, {u'long_name': u'Hawaii County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Hawaii County'}, {u'long_name': u'Hawaii', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'HI'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'96720', u'types': [u'postal_code'], u'short_name': u'96720'}, {u'long_name': u'2700', u'types': [u'postal_code_suffix'], u'short_name': u'2700'}]]]"
"European Southern Observatory, ave. Alonso de Córdova 3107, Vitacura - Santiago, Chile",,,,
" European Southern Observatory, Karl-Schwarzschild-Straße 2, 85748 Garching-bei-München, Germany",11.6709547,48.2595829,ChIJA7qJu-5ynkcRrVTpoW5uHK8,"[[[{u'long_name': u'2', u'types': [u'street_number'], u'short_name': u'2'}, {u'long_name': u'Karl-Schwarzschild-Stra\xdfe', u'types': [u'route'], u'short_name': u'Karl-Schwarzschild-Stra\xdfe'}, {u'long_name': u'Garching bei M\xfcnchen', u'types': [u'locality', u'political'], u'short_name': u'Garching bei M\xfcnchen'}, {u'long_name': u'M\xfcnchen', u'types': [u'administrative_area_level_3', u'political'], u'short_name': u'M\xfcnchen'}, {u'long_name': u'Oberbayern', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Oberbayern'}, {u'long_name': u'Bayern', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'BY'}, {u'long_name': u'Germany', u'types': [u'country', u'political'], u'short_name': u'DE'}, {u'long_name': u'85748', u'types': [u'postal_code'], u'short_name': u'85748'}]]]"
"University of California San Diego, ECE Dept, San Diego, CA 92093, United States",-117.2352306,32.8816988,ChIJu6SloMMG3IARom72W4Lemgk,"[[[{u'long_name': u'Engineer Lane', u'types': [u'route'], u'short_name': u'Engineer Ln'}, {u'long_name': u'Torrey Pines', u'types': [u'neighborhood', u'political'], u'short_name': u'Torrey Pines'}, {u'long_name': u'San Diego', u'types': [u'locality', u'political'], u'short_name': u'San Diego'}, {u'long_name': u'San Diego County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Diego County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'92161', u'types': [u'postal_code'], u'short_name': u'92161'}]]]"
"Polaroid Corporation, Waltham, MA, United States",,,,
"Electrical and Computer Engineering, University of Waterloo, Waterloo, Ont. N2L 3G1, Canada",-80.5448576,43.4722854,ChIJ_8ztAq32K4gRF44mljnynd0,"[[[{u'long_name': u'200', u'types': [u'street_number'], u'short_name': u'200'}, {u'long_name': u'University Avenue West', u'types': [u'route'], u'short_name': u'University Ave W'}, {u'long_name': u'Waterloo', u'types': [u'locality', u'political'], u'short_name': u'Waterloo'}, {u'long_name': u'Waterloo Regional Municipality', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Waterloo Regional Municipality'}, {u'long_name': u'Ontario', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'ON'}, {u'long_name': u'Canada', u'types': [u'country', u'political'], u'short_name': u'CA'}, {u'long_name': u'N2L 3G1', u'types': [u'postal_code'], u'short_name': u'N2L 3G1'}]]]"
"McGill Univ., Montreal, PQ, Can",-73.5771511,45.5047847,ChIJNZYPUUYayUwRdK6kAJLa5N0,"[[[{u'long_name': u'845', u'types': [u'street_number'], u'short_name': u'845'}, {u'long_name': u'Rue Sherbrooke Ouest', u'types': [u'route'], u'short_name': u'Rue Sherbrooke Ouest'}, {u'long_name': u'Ville-Marie', u'types': [u'political', u'sublocality', u'sublocality_level_1'], u'short_name': u'Ville-Marie'}, {u'long_name': u'Montr\xe9al', u'types': [u'locality', u'political'], u'short_name': u'Montr\xe9al'}, {u'long_name': u'Communaut\xe9-Urbaine-de-Montr\xe9al', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Communaut\xe9-Urbaine-de-Montr\xe9al'}, {u'long_name': u'Qu\xe9bec', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'QC'}, {u'long_name': u'Canada', u'types': [u'country', u'political'], u'short_name': u'CA'}, {u'long_name': u'H3A 0G4', u'types': [u'postal_code'], u'short_name': u'H3A 0G4'}]]]"
"Department of Applied Physics, Yale University, New Haven, CT, United States",-72.923086,41.3173412,ChIJEeNfQrjZ54kRTWQ-8BTX23M,"[[[{u'long_name': u'217', u'types': [u'street_number'], u'short_name': u'217'}, {u'long_name': u'Prospect Street', u'types': [u'route'], u'short_name': u'Prospect St'}, {u'long_name': u'Downtown', u'types': [u'neighborhood', u'political'], u'short_name': u'Downtown'}, {u'long_name': u'New Haven', u'types': [u'locality', u'political'], u'short_name': u'New Haven'}, {u'long_name': u'New Haven County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'New Haven County'}, {u'long_name': u'Connecticut', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CT'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'06511', u'types': [u'postal_code'], u'short_name': u'06511'}, {u'long_name': u'8499', u'types': [u'postal_code_suffix'], u'short_name': u'8499'}]]]"
"LIGO Hanford Observatory, PO Box 159, Richland, WA, United States",-119.4074955,46.4551552,ChIJw1cyoMFdmFQRcMR_PnwurHA,"[[[{u'long_name': u'127124', u'types': [u'street_number'], u'short_name': u'127124'}, {u'long_name': u'N Route 10', u'types': [u'route'], u'short_name': u'N Route 10'}, {u'long_name': u'Richland', u'types': [u'locality', u'political'], u'short_name': u'Richland'}, {u'long_name': u'Benton County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Benton County'}, {u'long_name': u'Washington', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'WA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'99354', u'types': [u'postal_code'], u'short_name': u'99354'}]]]"
" Department of Physics, McGill University, 3600 Rue University, Montreal, QC, Canada",-73.5764372,45.5060969,ChIJTxzH80cayUwRIgOKR_eJ0ik,"[[[{u'long_name': u'3480', u'types': [u'street_number'], u'short_name': u'3480'}, {u'long_name': u'Rue University', u'types': [u'route'], u'short_name': u'Rue University'}, {u'long_name': u'Ville-Marie', u'types': [u'political', u'sublocality', u'sublocality_level_1'], u'short_name': u'Ville-Marie'}, {u'long_name': u'Montr\xe9al', u'types': [u'locality', u'political'], u'short_name': u'Montr\xe9al'}, {u'long_name': u'Communaut\xe9-Urbaine-de-Montr\xe9al', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Communaut\xe9-Urbaine-de-Montr\xe9al'}, {u'long_name': u'Qu\xe9bec', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'QC'}, {u'long_name': u'Canada', u'types': [u'country', u'political'], u'short_name': u'CA'}, {u'long_name': u'H3A 0E9', u'types': [u'postal_code'], u'short_name': u'H3A 0E9'}]]]"
" Laboratoire Kastler Brossel, ENS-PSL Research University, CNRS, UPMC-Sorbonne Universités, Collège de France, Paris, France",,,,
"Niels Bohr Institute, University of Copenhagen, Copenhagen, Denmark",12.5715789,55.6969496,ChIJ1z_SKPxSUkYRwJtupwdcWTQ,"[[[{u'long_name': u'17', u'types': [u'street_number'], u'short_name': u'17'}, {u'long_name': u'Blegdamsvej', u'types': [u'route'], u'short_name': u'Blegdamsvej'}, {u'long_name': u'K\xf8benhavn \xd8', u'types': [u'political', u'sublocality', u'sublocality_level_1'], u'short_name': u'K\xf8benhavn \xd8'}, {u'long_name': u'K\xf8benhavn', u'types': [u'locality', u'political'], u'short_name': u'K\xf8benhavn'}, {u'long_name': u'Denmark', u'types': [u'country', u'political'], u'short_name': u'DK'}, {u'long_name': u'2100', u'types': [u'postal_code'], u'short_name': u'2100'}]]]"
"Institut für Physik, Ernst-Moritz-Arndt-Universität Greifswald, Greifswald, Germany",13.374584,54.0949653,ChIJY-CgzdaBpEcReCUaTa29a_w,"[[[{u'long_name': u'11', u'types': [u'street_number'], u'short_name': u'11'}, {u'long_name': u'Domstra\xdfe', u'types': [u'route'], u'short_name': u'Domstra\xdfe'}, {u'long_name': u'Greifswald', u'types': [u'locality', u'political'], u'short_name': u'Greifswald'}, {u'long_name': u'Mecklenburg-Vorpommern', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'MV'}, {u'long_name': u'Germany', u'types': [u'country', u'political'], u'short_name': u'DE'}, {u'long_name': u'17489', u'types': [u'postal_code'], u'short_name': u'17489'}]]]"
"Huygens-Kamerlingh Onnes Laboratorium, Universiteit Leiden, Leiden, Netherlands",4.485209,52.1571485,ChIJ46p9RPLGxUcRZ7FbB0_c6Ug,"[[[{u'long_name': u'70', u'types': [u'street_number'], u'short_name': u'70'}, {u'long_name': u'Rapenburg', u'types': [u'route'], u'short_name': u'Rapenburg'}, {u'long_name': u'Leiden', u'types': [u'locality', u'political'], u'short_name': u'Leiden'}, {u'long_name': u'Leiden', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Leiden'}, {u'long_name': u'Zuid-Holland', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'ZH'}, {u'long_name': u'Netherlands', u'types': [u'country', u'political'], u'short_name': u'NL'}, {u'long_name': u'2311 EZ', u'types': [u'postal_code'], u'short_name': u'2311 EZ'}]]]"
" Department of Physics, University of California, Santa Barbara, CA, United States",-119.8430807,34.4140476,ChIJEw40DXE_6YARPIQyK02425E,"[[[{u'long_name': u'Santa Barbara', u'types': [u'locality', u'political'], u'short_name': u'Santa Barbara'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'93106', u'types': [u'postal_code'], u'short_name': u'93106'}]]]"
"Institute for Computational Medicine, Department of Biomedical Engineering, Johns Hopkins University, Baltimore, MD, United States",-76.6209044,39.3266229,ChIJf6XRVd4EyIkR9PO1zRAA5Ys,"[[[{u'long_name': u'Mason Hall', u'types': [u'premise'], u'short_name': u'Mason Hall'}, {u'long_name': u'3101', u'types': [u'street_number'], u'short_name': u'3101'}, {u'long_name': u'Wyman Park Drive', u'types': [u'route'], u'short_name': u'Wyman Park Dr'}, {u'long_name': u'Johns-Hopkins - Homewood', u'types': [u'neighborhood', u'political'], u'short_name': u'Johns-Hopkins - Homewood'}, {u'long_name': u'Baltimore', u'types': [u'locality', u'political'], u'short_name': u'Baltimore'}, {u'long_name': u'Maryland', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'MD'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'21218', u'types': [u'postal_code'], u'short_name': u'21218'}]]]"
" Department of Biomedical Engineering, Yale University, New Haven, CT, United States",-72.9249246,41.3123167,ChIJ4ZDYcLbZ54kRXo-5IcWoRSM,"[[[{u'long_name': u'10', u'types': [u'street_number'], u'short_name': u'10'}, {u'long_name': u'Hillhouse Avenue', u'types': [u'route'], u'short_name': u'Hillhouse Ave'}, {u'long_name': u'Downtown', u'types': [u'neighborhood', u'political'], u'short_name': u'Downtown'}, {u'long_name': u'New Haven', u'types': [u'locality', u'political'], u'short_name': u'New Haven'}, {u'long_name': u'New Haven County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'New Haven County'}, {u'long_name': u'Connecticut', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CT'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'06511', u'types': [u'postal_code'], u'short_name': u'06511'}]]]"
"Department of Physics, University of Alberta, CCIS 3-199, Edmonton, AB, Canada",,,,
" Aix Marseille University, CNRS, Centrale Marseille, Institut Fresnel, Marseille, France",5.412105,43.339803,ChIJA133suu_yRIR-1A_SbyFyWY,"[[[{u'long_name': u'52', u'types': [u'street_number'], u'short_name': u'52'}, {u'long_name': u'Avenue Escadrille Normandie Niemen', u'types': [u'route'], u'short_name': u'Avenue Escadrille Normandie Niemen'}, {u'long_name': u'Marseille', u'types': [u'locality', u'political'], u'short_name': u'Marseille'}, {u'long_name': u'Bouches-du-Rh\xf4ne', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Bouches-du-Rh\xf4ne'}, {u'long_name': u""Provence-Alpes-C\xf4te d'Azur"", u'types': [u'administrative_area_level_1', u'political'], u'short_name': u""Provence-Alpes-C\xf4te d'Azur""}, {u'long_name': u'France', u'types': [u'country', u'political'], u'short_name': u'FR'}, {u'long_name': u'13013', u'types': [u'postal_code'], u'short_name': u'13013'}]]]"
"Photonics Laboratory, ETH Zürich, Zürich, Switzerland",8.5476699,47.376313,ChIJ94xuUaagmkcRB3Y3tij0YUs,"[[[{u'long_name': u'101', u'types': [u'street_number'], u'short_name': u'101'}, {u'long_name': u'R\xe4mistrasse', u'types': [u'route'], u'short_name': u'R\xe4mistrasse'}, {u'long_name': u'Kreis 1', u'types': [u'political', u'sublocality', u'sublocality_level_1'], u'short_name': u'Kreis 1'}, {u'long_name': u'Z\xfcrich', u'types': [u'locality', u'political'], u'short_name': u'Z\xfcrich'}, {u'long_name': u'Z\xfcrich', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Z\xfcrich'}, {u'long_name': u'Z\xfcrich', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'ZH'}, {u'long_name': u'Switzerland', u'types': [u'country', u'political'], u'short_name': u'CH'}, {u'long_name': u'8092', u'types': [u'postal_code'], u'short_name': u'8092'}]]]"
"Delft University of Technology, Lorentzweg 1, Delft, Netherlands",4.3713838,52.0007553,ChIJeXhZfo61xUcRfAMsjOUFHj0,"[[[{u'long_name': u'2', u'types': [u'street_number'], u'short_name': u'2'}, {u'long_name': u'Mekelweg', u'types': [u'route'], u'short_name': u'Mekelweg'}, {u'long_name': u'Delft', u'types': [u'locality', u'political'], u'short_name': u'Delft'}, {u'long_name': u'Delft', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Delft'}, {u'long_name': u'Zuid-Holland', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'ZH'}, {u'long_name': u'Netherlands', u'types': [u'country', u'political'], u'short_name': u'NL'}, {u'long_name': u'2628 CD', u'types': [u'postal_code'], u'short_name': u'2628 CD'}]]]"
" Centre for Quantum Technologies, Singapore",103.78031,1.297155,ChIJMWRAJlca2jERWL96yXLSPpg,"[[[{u'long_name': u'117543', u'types': [u'postal_code'], u'short_name': u'117543'}, {u'long_name': u'Singapore', u'types': [u'country', u'political'], u'short_name': u'SG'}]]]"
" ARC Centre for Engineered Quantum Systems, School of Mathematics and Physics, University of Queensland, St Lucia, QLD, Australia",,,,
